ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
9846,No pertenezco a ningun club,2019-04-11_07:55:50,-32.9219036,-68.8705736,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,89.739685
9847,No pertenezco a ningun club,2019-04-11_10:36:39,-34.9418791,-57.91354149,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9857,No pertenezco a ningun club,2019-04-11_16:08:21,-26.07252178,-55.57029873,RIGHT,5,NATURAL,RURAL,NOT_PROTECTED,1
9856,No pertenezco a ningun club,2019-04-11_16:17:58,-30.7458431,-57.9774429,RIGHT,12,NATURAL,URBAN,NOT_PROTECTED,1
9858,Otro...,2019-04-11_17:33:16,-25.50587463,-54.58418087,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,190.5447235
9862,No pertenezco a ningun club,2019-04-12_08:25:08,-31.6312459,-60.7049645,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9863,No pertenezco a ningun club,2019-04-12_11:04:21,-22.9403959,-46.6332781,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,199.04967
9864,Otro...,2019-04-12_13:36:01,-25.47731018,-54.5603018,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,290.8569031
9865,No pertenezco a ningun club,2019-04-12_16:49:52,-32.464964,-58.4784723,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9866,No pertenezco a ningun club,2019-04-12_16:59:04,-32.464805,-58.4789324,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9867,No pertenezco a ningun club,2019-04-12_18:30:46,-24.26985319,-65.21244419,LEFT,2,ARTIFICIAL,URBAN,NOT_PROTECTED,249.20453
9868,No pertenezco a ningun club,2019-04-12_18:32:18,-24.2698022,-65.21244263,LEFT,2,ARTIFICIAL,URBAN,NOT_PROTECTED,225.0659
9869,No pertenezco a ningun club,2019-04-12_18:40:35,-35.0008516,-61.0320546,LEFT,11,NATURAL,URBAN,NOT_PROTECTED,1
9870,No pertenezco a ningun club,2019-04-12_18:53:04,-34.9974499,-61.04408984,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9871,No pertenezco a ningun club,2019-04-12_19:02:52,-35.0005424,-61.0356732,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9872,Otro...,2019-04-13_16:10:36,-25.49887085,-54.55426536,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,233.0529022
9873,Otro...,2019-04-13_16:13:06,-25.49674988,-54.55422198,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,2.679412842
9879,No pertenezco a ningun club,2019-04-13_16:55:04,-32.9401939,-60.8104692,LEFT,3,ARTIFICIAL,URBAN,PROTECTED,1
9875,No pertenezco a ningun club,2019-04-13_17:13:48,-22.02317335,-60.59887896,LEFT,7,NATURAL,RURAL,PROTECTED,1
9876,No pertenezco a ningun club,2019-04-13_17:15:08,-22.02301812,-60.59849214,RIGHT,6,NATURAL,RURAL,PROTECTED,1
9877,No pertenezco a ningun club,2019-04-13_17:18:41,-22.02126383,-60.59827957,LEFT,9,NATURAL,URBAN,PROTECTED,1
9874,COA Carancho,2019-04-13_17:54:36,-34.5929729,-58.4855151,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9880,No pertenezco a ningun club,2019-04-14_11:00:57,-34.4323399,-57.2661579,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9881,No pertenezco a ningun club,2019-04-14_11:04:32,-34.43363427,-57.26370938,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9900,No pertenezco a ningun club,2019-04-14_11:13:31,-22.0178586,-60.603291,LEFT,8,NATURAL,RURAL,PROTECTED,39.970856
9882,No pertenezco a ningun club,2019-04-14_11:16:14,-34.7615127,-58.41325668,RIGHT,6,ARTIFICIAL,URBAN,PROTECTED,156.99457
9883,No pertenezco a ningun club,2019-04-14_11:16:21,-34.43345917,-57.26275519,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9884,No pertenezco a ningun club,2019-04-14_11:19:41,-34.4337365,-57.2633937,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9901,No pertenezco a ningun club,2019-04-14_11:21:32,-22.00554159,-60.59071247,RIGHT,7,NATURAL,RURAL,PROTECTED,147.81158
9885,No pertenezco a ningun club,2019-04-14_11:21:35,-34.4337398,-57.26368298,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9886,No pertenezco a ningun club,2019-04-14_11:24:02,-34.43391146,-57.26348181,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9887,No pertenezco a ningun club,2019-04-14_11:26:33,-34.43368033,-57.26362322,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9888,No pertenezco a ningun club,2019-04-14_11:29:18,-24.7382986,-65.4073167,RIGHT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,223.14696
9889,No pertenezco a ningun club,2019-04-14_11:29:57,-34.43428709,-57.26534888,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9890,No pertenezco a ningun club,2019-04-14_11:31:24,-34.61088513,-68.34760683,RIGHT,6,NATURAL,URBAN,PROTECTED,121.63104
9891,No pertenezco a ningun club,2019-04-14_11:31:34,-34.43433344,-57.26572414,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9892,No pertenezco a ningun club,2019-04-14_11:38:04,-34.43432259,-57.2680098,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9893,No pertenezco a ningun club,2019-04-14_11:39:49,-34.76253667,-58.4150179,LEFT,8,NATURAL,URBAN,PROTECTED,234.17172
9894,No pertenezco a ningun club,2019-04-14_11:43:13,-34.4336217,-57.2681347,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9895,No pertenezco a ningun club,2019-04-14_11:44:28,-34.76248049,-58.41513688,LEFT,7,NATURAL,URBAN,PROTECTED,147.86536
9896,No pertenezco a ningun club,2019-04-14_11:45:54,-34.4334818,-57.26687481,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9897,No pertenezco a ningun club,2019-04-14_11:46:34,-34.76248108,-58.41515426,LEFT,8,NATURAL,URBAN,PROTECTED,124.8851
9898,No pertenezco a ningun club,2019-04-14_11:49:16,-34.43341181,-57.26592229,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9899,No pertenezco a ningun club,2019-04-14_12:04:24,-34.7610476,-58.4148501,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,152.19421
9902,No pertenezco a ningun club,2019-04-14_13:18:25,-32.21976,-58.145595,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,133.84753
9930,No pertenezco a ningun club,2019-04-14_13:59:21,-34.82012557,-68.5071349,RIGHT,7,NATURAL,RURAL,NOT_PROTECTED,310.78766
9903,No pertenezco a ningun club,2019-04-14_14:01:52,-22.0171659,-60.6014769,RIGHT,6,NATURAL,URBAN,PROTECTED,198.18712
9904,No pertenezco a ningun club,2019-04-14_14:02:47,-22.0171659,-60.6014769,LEFT,7,NATURAL,URBAN,PROTECTED,26.172455
9905,No pertenezco a ningun club,2019-04-14_15:21:30,-34.71622144,-56.16781517,LEFT,2,ARTIFICIAL,RURAL,NOT_PROTECTED,39.845825
9906,No pertenezco a ningun club,2019-04-14_15:45:12,-34.7177124,-58.27009318,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,40.44930267
9907,No pertenezco a ningun club,2019-04-14_16:33:16,-32.83202448,-56.4231868,RIGHT,9,ARTIFICIAL,RURAL,PROTECTED,133.02313
14338,No pertenezco a ningun club,2019-04-14_16:34:46,-34.59286856,-58.48582488,RIGHT,5,ARTIFICIAL,NATURAL,NOT_PROTECTED,1
9908,No pertenezco a ningun club,2019-04-14_16:36:24,-32.83190114,-56.42407176,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,26.971771
9909,Otro...,2019-04-14_16:37:36,-25.5647583,-54.5284252,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,15.73236656
9910,Otro...,2019-04-14_16:46:12,-25.57542419,-54.55232993,LEFT,6,NATURAL,URBAN,PROTECTED,56.66756439
9911,COA Carancho,2019-04-14_16:47:52,-34.5726318,-58.4193223,RIGHT,12,NATURAL,URBAN,PROTECTED,1
9912,Otro...,2019-04-14_16:49:17,-25.57676697,-54.5614869,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,175.5809021
9914,Otro...,2019-04-14_16:50:37,-25.5774231,-54.56152461,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,355.0666199
9913,Otro...,2019-04-14_16:51:40,-25.57754517,-54.56159841,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,351.5780029
9915,Otro...,2019-04-14_16:53:31,-25.57751465,-54.5616367,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,322.7221985
9916,Otro...,2019-04-14_16:54:50,-25.57832336,-54.56151273,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,168.9854126
9917,Otro...,2019-04-14_16:58:04,-25.57696533,-54.56812024,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,330.2671509
9918,Otro...,2019-04-14_16:59:44,-25.57650757,-54.57023184,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,298.9980164
9919,Otro...,2019-04-14_17:03:12,-25.5692749,-54.57113332,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,264.9995117
9921,COA Carancho,2019-04-14_17:11:04,-34.5685185,-58.4140462,RIGHT,10,NATURAL,URBAN,PROTECTED,1
9922,COA Carancho,2019-04-14_17:11:56,-34.5687176,-58.4154027,RIGHT,14,NATURAL,URBAN,PROTECTED,1
9923,No pertenezco a ningun club,2019-04-14_17:26:44,-34.43457031,-59.04521112,RIGHT,2,NATURAL,RURAL,NOT_PROTECTED,262.6923523
9936,Otro...,2019-04-14_17:40:45,NA,NA,RIGHT,9,NATURAL,RURAL,PROTECTED,1
9925,COA Halconcito Gris,2019-04-14_17:54:46,-36.6515306,-64.2824856,LEFT,4,NATURAL,URBAN,PROTECTED,1
9926,COA Halconcito Gris,2019-04-14_17:56:25,-36.6512337,-64.2830356,LEFT,4,NATURAL,URBAN,PROTECTED,1
9928,No pertenezco a ningun club,2019-04-14_18:25:38,-34.7601782,-58.4114079,LEFT,6,NATURAL,URBAN,PROTECTED,135.20605
9929,No pertenezco a ningun club,2019-04-14_18:35:19,-34.7609068,-58.4077689,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,175.12402
9931,No pertenezco a ningun club,2019-04-14_19:02:59,-34.6311683,-58.4423534,RIGHT,5,NATURAL,URBAN,PROTECTED,254.62186
9937,No pertenezco a ningun club,2019-04-15_07:19:59,-34.70978022,-58.6330837,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,47.907227
9938,COA Cauquenes,2019-04-15_11:29:56,-38.6893348,-59.7854197,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9939,COA Cauquenes,2019-04-15_11:30:44,-38.689332,-59.7852482,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
9940,COA Cauquenes,2019-04-15_11:34:18,-38.6896735,-59.7897345,LEFT,8,NATURAL,RURAL,PROTECTED,1
9941,COA Cauquenes,2019-04-15_11:37:53,-38.6852806,-59.7901561,RIGHT,9,NATURAL,RURAL,PROTECTED,1
9942,Otro...,2019-04-15_12:12:31,-38.95016479,-67.91781968,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,176.3821869
9943,COA Cauquenes,2019-04-15_12:38:01,-38.7007525,-60.0069778,RIGHT,6,NATURAL,RURAL,PROTECTED,1
9946,COA Cauquenes,2019-04-15_14:17:07,-38.8515128,-60.0749074,RIGHT,7,NATURAL,URBAN,PROTECTED,1
9947,COA Cauquenes,2019-04-15_14:19:02,-38.8509788,-60.0755615,RIGHT,5,NATURAL,URBAN,PROTECTED,1
9948,COA Cauquenes,2019-04-15_14:20:43,-38.85005,-60.075779,LEFT,6,NATURAL,URBAN,PROTECTED,1
9949,COA Cauquenes,2019-04-15_14:24:36,-38.8502707,-60.0758721,LEFT,6,NATURAL,RURAL,PROTECTED,1
9950,COA Cauquenes,2019-04-15_14:25:44,-38.85005,-60.075779,LEFT,6,NATURAL,RURAL,PROTECTED,1
9951,COA Cauquenes,2019-04-15_14:36:41,-38.85005,-60.075779,LEFT,9,NATURAL,RURAL,PROTECTED,1
9952,COA Cauquenes,2019-04-15_14:46:42,-38.8457315,-60.0798018,RIGHT,8,NATURAL,RURAL,PROTECTED,1
9953,COA Cauquenes,2019-04-15_14:52:21,-38.8472086,-60.0751696,RIGHT,5,NATURAL,RURAL,PROTECTED,1
9954,COA Cauquenes,2019-04-15_15:33:19,-38.8498228,-60.069802,RIGHT,10,NATURAL,RURAL,PROTECTED,1
9955,COA Cauquenes,2019-04-15_15:35:02,-38.8501841,-60.0700131,LEFT,9,NATURAL,URBAN,PROTECTED,1
9956,COA Cauquenes,2019-04-15_15:36:01,-38.8498689,-60.0698326,LEFT,8,NATURAL,URBAN,PROTECTED,1
9957,COA Cauquenes,2019-04-15_15:37:39,-38.8501176,-60.0699851,LEFT,8,NATURAL,URBAN,PROTECTED,1
9958,COA Cauquenes,2019-04-15_15:56:45,-38.8500326,-60.0679484,LEFT,4,NATURAL,URBAN,PROTECTED,1
9959,COA Cauquenes,2019-04-15_16:01:09,-38.8509497,-60.0683417,RIGHT,8,NATURAL,URBAN,PROTECTED,1
9960,COA Cauquenes,2019-04-15_16:02:33,-38.8509191,-60.0684505,LEFT,5,NATURAL,URBAN,PROTECTED,1
9961,COA Cauquenes,2019-04-15_16:18:57,-38.8530463,-60.0661638,LEFT,11,NATURAL,URBAN,PROTECTED,1
9962,No pertenezco a ningun club,2019-04-15_18:14:49,-34.8652728,-55.2701947,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,138.5282
9963,No pertenezco a ningun club,2019-04-16_08:02:13,-25.89006885,-54.7887935,RIGHT,5,ARTIFICIAL,RURAL,PROTECTED,90.117615
9964,No pertenezco a ningun club,2019-04-16_09:24:48,-37.32849121,-59.13644266,LEFT,6,NATURAL,URBAN,PROTECTED,151.8000183
9965,No pertenezco a ningun club,2019-04-16_09:35:26,-37.32839966,-59.13619913,RIGHT,6,NATURAL,URBAN,PROTECTED,148.045578
9966,COA Cauquenes,2019-04-16_11:05:35,-38.3761022,-60.2762865,LEFT,10,NATURAL,URBAN,PROTECTED,1
9967,COA Cauquenes,2019-04-16_11:06:44,-38.375977,-60.2759446,LEFT,9,NATURAL,URBAN,PROTECTED,1
9968,COA Cauquenes,2019-04-16_11:08:15,-38.3759405,-60.2756498,RIGHT,10,NATURAL,URBAN,PROTECTED,1
9969,COA Cauquenes,2019-04-16_11:20:51,-38.376056,-60.276086,LEFT,9,NATURAL,URBAN,PROTECTED,1
9970,COA Cauquenes,2019-04-16_11:25:36,-38.3771123,-60.2745292,LEFT,7,NATURAL,URBAN,PROTECTED,1
9971,COA Cauquenes,2019-04-16_11:28:29,-38.376527,-60.2751434,RIGHT,6,NATURAL,URBAN,PROTECTED,1
9972,COA Cauquenes,2019-04-16_11:29:35,-38.3766127,-60.2749502,RIGHT,8,NATURAL,URBAN,PROTECTED,1
9973,No pertenezco a ningun club,2019-04-16_12:06:55,-34.76222152,-55.71239626,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,288.83896
9974,No pertenezco a ningun club,2019-04-16_12:24:53,-34.5048402,-58.4798026,LEFT,7,ARTIFICIAL,URBAN,PROTECTED,338.23294
9975,No pertenezco a ningun club,2019-04-16_12:26:10,-34.5049609,-58.4798424,LEFT,7,ARTIFICIAL,URBAN,PROTECTED,327.99704
9976,No pertenezco a ningun club,2019-04-16_12:27:01,-34.5047984,-58.4798173,LEFT,7,ARTIFICIAL,URBAN,PROTECTED,336.10837
9977,No pertenezco a ningun club,2019-04-16_12:49:05,-24.1810023,-65.3309329,RIGHT,6,NATURAL,URBAN,PROTECTED,48.847107
9978,No pertenezco a ningun club,2019-04-16_13:21:54,-34.5207213,-54.2495639,RIGHT,1,ARTIFICIAL,RURAL,NOT_PROTECTED,97.15393
9979,COA Salta,2019-04-16_13:45:08,-24.89520816,-65.47201631,LEFT,2,ARTIFICIAL,RURAL,NOT_PROTECTED,217.95618
9980,No pertenezco a ningun club,2019-04-16_14:04:02,-33.40318701,-56.51326719,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,90.42691
9982,No pertenezco a ningun club,2019-04-16_20:15:29,-32.6887112,-62.1048332,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,1
9983,No pertenezco a ningun club,2019-04-17_12:08:52,-34.2972184,-54.9831068,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,192.59557
9984,Otro...,2019-04-17_15:13:32,-25.46653748,-54.57296946,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,96.19498444
9985,No pertenezco a ningun club,2019-04-17_17:59:46,-38.9713742,-68.0493619,LEFT,5,ARTIFICIAL,URBAN,PROTECTED,199.31366
9986,No pertenezco a ningun club,2019-04-18_09:22:08,-25.403016,-56.548892,RIGHT,4,NATURAL,RURAL,PROTECTED,158.49908
11942,No pertenezco a ningun club,2019-04-18_16:18:38,-34.90395542,-57.79675657,RIGHT,6,ARTIFICIAL,RURAL,PROTECTED,316.35483
9994,No pertenezco a ningun club,2019-04-18_17:32:34,-34.6465595,-58.5870617,LEFT,7,NATURAL,URBAN,PROTECTED,312.83966
9988,COA Cauquenes,2019-04-18_18:25:21,-38.026604,-62.4644633,RIGHT,6,NATURAL,RURAL,PROTECTED,1
9990,COA Cauquenes,2019-04-18_18:37:26,-38.0274877,-62.4639712,LEFT,7,NATURAL,RURAL,PROTECTED,1
9991,No pertenezco a ningun club,2019-04-19_08:23:08,-34.94261821,-58.54128988,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,198.09782
9993,No pertenezco a ningun club,2019-04-19_09:43:53,-34.761249,-55.6811678,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,231.01097
9995,COA Salta,2019-04-19_11:56:36,-24.78891848,-65.42861712,LEFT,13,NATURAL,URBAN,PROTECTED,84.11801
9996,COA Salta,2019-04-19_11:57:30,-24.7886887,-65.4287605,RIGHT,12,NATURAL,URBAN,PROTECTED,5.045685
9997,COA Salta,2019-04-19_12:00:40,-24.7887049,-65.428196,LEFT,13,NATURAL,URBAN,PROTECTED,288.43915
9998,COA Salta,2019-04-19_12:07:53,-24.7889552,-65.4278714,LEFT,14,NATURAL,URBAN,PROTECTED,170.98431
10099,No pertenezco a ningun club,2019-04-19_12:09:57,-34.64738047,-58.58260342,RIGHT,4,NATURAL,URBAN,PROTECTED,270.4592
9999,COA Salta,2019-04-19_12:53:31,-24.782498,-65.4110536,RIGHT,8,NATURAL,URBAN,PROTECTED,61.85202
10000,No pertenezco a ningun club,2019-04-19_14:04:27,-25.250191,-57.4571672,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,191.15471
10001,No pertenezco a ningun club,2019-04-19_15:11:28,-33.5071106,-56.93563148,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,95.29017639
10002,Otro...,2019-04-19_16:27:39,-34.6270694,-68.33304768,RIGHT,7,NATURAL,URBAN,PROTECTED,1
10026,No pertenezco a ningun club,2019-04-19_17:04:55,-30.71578167,-57.92066667,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10003,No pertenezco a ningun club,2019-04-19_17:55:35,-34.9224942,-57.9574673,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,173.87134
10004,No pertenezco a ningun club,2019-04-19_17:58:44,-34.9228638,-57.9574705,RIGHT,10,ARTIFICIAL,URBAN,PROTECTED,256.8431
10005,No pertenezco a ningun club,2019-04-19_17:59:55,-34.9227236,-57.9572331,LEFT,7,ARTIFICIAL,URBAN,PROTECTED,161.59875
10027,No pertenezco a ningun club,2019-04-19_18:02:21,-30.73815333,-57.90408667,LEFT,7,NATURAL,RURAL,NOT_PROTECTED,1
10025,No pertenezco a ningun club,2019-04-19_18:04:40,-30.7424767,-57.9722693,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10024,No pertenezco a ningun club,2019-04-19_18:05:15,-30.7424767,-57.9722693,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10023,No pertenezco a ningun club,2019-04-19_18:05:48,-30.73987667,-57.90362667,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10022,No pertenezco a ningun club,2019-04-19_18:06:29,-30.74056833,-57.90285833,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10021,No pertenezco a ningun club,2019-04-19_18:07:29,-30.7390175,-57.9707728,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10020,No pertenezco a ningun club,2019-04-19_18:09:13,-30.7424767,-57.9722693,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10019,No pertenezco a ningun club,2019-04-19_18:10:59,-30.73829833,-57.90539667,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10018,No pertenezco a ningun club,2019-04-19_18:11:33,-30.7390175,-57.9707728,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10017,No pertenezco a ningun club,2019-04-19_18:13:26,-30.73774667,-57.90605833,LEFT,9,NATURAL,RURAL,PROTECTED,1
10016,No pertenezco a ningun club,2019-04-19_18:14:09,-30.73771833,-57.90619833,RIGHT,8,NATURAL,RURAL,PROTECTED,1
10015,No pertenezco a ningun club,2019-04-19_18:14:49,-30.737645,-57.90620667,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10014,No pertenezco a ningun club,2019-04-19_18:16:03,-30.73682,-57.90715,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10013,No pertenezco a ningun club,2019-04-19_18:16:57,-30.73637833,-57.90762,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10012,No pertenezco a ningun club,2019-04-19_18:17:54,-30.735785,-57.90829333,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10011,No pertenezco a ningun club,2019-04-19_18:18:45,-30.73554833,-57.90867833,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10010,No pertenezco a ningun club,2019-04-19_18:20:37,-30.73517333,-57.90925667,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10009,No pertenezco a ningun club,2019-04-19_18:21:55,-30.73277833,-57.91188667,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10008,No pertenezco a ningun club,2019-04-19_18:22:59,-30.73174333,-57.91301667,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10007,No pertenezco a ningun club,2019-04-19_18:23:46,-30.7421875,-57.976457,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10006,COA Halconcito Gris,2019-04-19_18:26:12,-36.61922122,-64.32751109,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10112,No pertenezco a ningun club,2019-04-20_10:50:56,-24.72059756,-65.40912234,LEFT,3,NATURAL,URBAN,PROTECTED,183.79572
10028,No pertenezco a ningun club,2019-04-20_12:37:50,-34.6273176,-68.3341774,RIGHT,4,NATURAL,URBAN,PROTECTED,119.603424
10029,No pertenezco a ningun club,2019-04-20_12:43:28,-34.6279387,-68.331875,RIGHT,4,NATURAL,URBAN,PROTECTED,234.80397
10030,No pertenezco a ningun club,2019-04-20_12:48:06,-34.6284676,-68.3302082,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,35.077637
10031,No pertenezco a ningun club,2019-04-20_12:49:58,-34.6284796,-68.3301273,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,27.913666
10032,No pertenezco a ningun club,2019-04-20_12:57:10,-34.62896412,-68.33169416,RIGHT,5,NATURAL,URBAN,PROTECTED,98.05203
10085,COA Cauquenes,2019-04-20_16:10:49,-38.0273412,-62.4637916,RIGHT,5,NATURAL,RURAL,PROTECTED,1
10033,Otro...,2019-04-20_16:12:40,-21.22941589,-50.47692113,LEFT,7,NATURAL,RURAL,NOT_PROTECTED,37.63195038
10034,Otro...,2019-04-20_16:13:45,-21.22941589,-50.4769201,RIGHT,8,NATURAL,RURAL,NOT_PROTECTED,22.75707054
10035,No pertenezco a ningun club,2019-04-20_16:29:54,-32.95754755,-60.66080664,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10036,No pertenezco a ningun club,2019-04-20_16:42:07,-34.71401978,-58.28289906,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,208.4889069
10037,No pertenezco a ningun club,2019-04-20_16:47:39,-34.71697998,-58.28090995,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,153.7798157
10038,No pertenezco a ningun club,2019-04-20_16:50:22,-34.71832275,-58.27990237,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,78.95760345
10039,No pertenezco a ningun club,2019-04-20_16:53:15,-34.71960449,-58.27885054,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,47.64190292
10040,No pertenezco a ningun club,2019-04-20_16:56:24,-34.72094727,-58.27790139,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,180.4590454
10041,No pertenezco a ningun club,2019-04-20_17:07:02,-34.71542358,-58.28539939,LEFT,5,ARTIFICIAL,URBAN,PROTECTED,117.4045334
10042,COA Salta,2019-04-21_09:24:22,-24.8406925,-65.4617627,RIGHT,6,NATURAL,URBAN,PROTECTED,56.42511
10043,COA Salta,2019-04-21_10:00:57,-24.8411687,-65.4617462,LEFT,7,NATURAL,URBAN,PROTECTED,307.21643
10044,COA Salta,2019-04-21_10:11:20,-24.8413543,-65.4606356,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,92.006226
10047,No pertenezco a ningun club,2019-04-21_10:20:22,-34.0333332,-56.1866114,LEFT,15,NATURAL,NATURAL,NOT_PROTECTED,316.6325
10045,No pertenezco a ningun club,2019-04-21_10:22:26,-40.80361833,-62.99155167,RIGHT,6,NATURAL,URBAN,PROTECTED,52.582184
10048,No pertenezco a ningun club,2019-04-21_10:32:25,-40.8018916,-62.9990116,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,167.3117
10050,No pertenezco a ningun club,2019-04-21_10:46:14,-40.8080146,-63.0057843,RIGHT,6,NATURAL,URBAN,PROTECTED,236.60611
10051,No pertenezco a ningun club,2019-04-21_10:53:26,-40.812305,-63.00225667,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,113.271576
10052,No pertenezco a ningun club,2019-04-21_12:19:46,-34.6224967,-68.3444606,RIGHT,6,NATURAL,URBAN,PROTECTED,131.6153
10053,No pertenezco a ningun club,2019-04-21_12:21:44,-34.6218838,-68.3442195,RIGHT,5,NATURAL,URBAN,PROTECTED,157.1112
10054,No pertenezco a ningun club,2019-04-21_12:22:40,-34.6219767,-68.344252,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,140.7633
10055,No pertenezco a ningun club,2019-04-21_12:56:36,-34.6151386,-68.3539032,RIGHT,5,NATURAL,URBAN,PROTECTED,1.4440002
